Date,Close/Last,Volume,Open,High,Low
03/24/2022,450.49,64736890,445.94,450.50,444.76
03/23/2022,443.80,79426100,446.91,448.49,443.71
03/22/2022,449.59,74650390,445.86,450.58,445.86
03/21/2022,444.39,88349760,444.34,446.46,440.68
03/18/2022,444.52,106345500,438.00,444.86,437.22
03/17/2022,441.07,102676900,433.59,441.07,433.19
03/16/2022,435.62,144954800,429.89,435.68,424.80
03/15/2022,426.17,106219100,419.77,426.84,418.42
03/14/2022,417.00,95729190,420.89,424.55,415.79
03/11/2022,420.07,95636280,428.12,428.77,419.53
03/10/2022,425.48,93972660,422.52,426.43,420.44
03/09/2022,427.41,116990800,425.14,429.51,422.82
03/08/2022,416.25,164772700,419.62,427.21,415.12
03/07/2022,419.43,137896600,431.55,432.3018,419.36
03/04/2022,432.17,114083300,431.75,433.37,427.88
03/03/2022,435.71,105501700,440.47,441.11,433.80
03/02/2022,437.89,117726500,432.37,439.72,431.57
03/01/2022,429.98,137785900,435.04,437.17,427.11
02/28/2022,436.63,145615000,432.03,438.20,430.70
02/25/2022,437.75,121804500,429.61,437.84,427.86
02/24/2022,428.30,213942900,411.02,428.76,410.64
02/23/2022,421.95,132578000,432.66,433.26,421.35
02/22/2022,429.57,124391800,431.89,435.50,425.86
02/18/2022,434.23,132642900,437.33,438.66,431.82
02/17/2022,437.06,102259100,443.22,446.5652,436.42
02/16/2022,446.60,84863590,443.93,448.055,441.94
02/15/2022,446.10,88659500,443.73,446.28,443.18
02/14/2022,439.02,123006300,439.92,441.60,435.34
02/11/2022,440.46,153214600,449.41,451.605,438.94
02/10/2022,449.32,140103700,451.34,457.71,447.20
02/09/2022,457.54,92589930,455.22,457.88,455.005
02/08/2022,450.94,81012040,446.73,451.92,445.22
02/07/2022,447.26,84472860,449.51,450.99,445.85
02/04/2022,448.70,118454400,446.35,452.78,443.83
02/03/2022,446.60,118024400,450.95,452.97,445.71
02/02/2022,457.35,117361000,455.50,458.12,453.05
02/01/2022,452.95,123155400,450.68,453.63,446.9384
01/31/2022,449.91,152251400,441.24,450.28,439.81
01/28/2022,441.95,164457400,432.68,442.00,427.82
01/27/2022,431.24,149878300,438.26,441.59,429.45
01/26/2022,433.38,186391100,440.72,444.04,428.86
01/25/2022,434.47,167997300,433.06,439.72,427.15
01/24/2022,439.84,252496700,432.03,440.38,420.76
01/21/2022,437.98,202271200,445.56,448.06,437.95
01/20/2022,446.75,122379700,453.75,458.74,444.50
01/19/2022,451.75,109357600,458.13,459.6124,451.46
01/18/2022,456.49,109872400,459.74,459.96,455.31
01/14/2022,464.72,95890950,461.19,465.09,459.90
01/13/2022,464.53,91173120,472.19,472.88,463.44
01/12/2022,471.02,67605440,471.59,473.20,468.94
01/11/2022,469.75,74303060,465.23,469.85,462.05
01/10/2022,465.51,119362000,462.70,465.74,456.5973
01/07/2022,466.09,85111590,467.95,469.20,464.65
01/06/2022,467.94,86858900,467.89,470.82,465.43
01/05/2022,468.38,104538900,477.16,477.98,468.2801
01/04/2022,477.55,71178680,479.22,479.98,475.58
01/03/2022,477.71,72668230,476.30,477.85,473.85
12/31/2021,474.96,65237430,475.64,476.86,474.67
12/30/2021,476.16,55329040,477.93,479.00,475.67
12/29/2021,477.48,54502960,476.98,478.56,475.92
12/28/2021,476.87,47274590,477.72,478.81,476.06
12/27/2021,477.26,56808620,472.06,477.31,472.01
12/23/2021,470.60,56439750,468.75,472.19,468.64
12/22/2021,467.69,58890220,462.79,467.81,462.58
12/21/2021,463.06,69806260,458.61,463.21,456.31
12/20/2021,454.98,107134800,454.48,455.40,451.14
12/17/2021,459.87,135636500,461.55,464.74,458.06
12/16/2021,466.45,116568600,472.57,472.87,464.80
12/15/2021,470.60,116899300,463.42,470.86,460.74
12/14/2021,463.36,97264130,463.09,465.74,460.25
12/13/2021,466.57,87724680,470.19,470.56,466.27
12/10/2021,470.74,77159760,469.23,470.90,466.51
12/09/2021,466.35,61272570,468.15,469.6291,466.14
12/08/2021,469.52,72238780,468.70,470.00,466.83
12/07/2021,468.28,95484690,464.41,468.88,458.6546
12/06/2021,458.79,98977530,456.13,460.79,453.56
12/03/2021,453.42,137331600,459.17,460.30,448.92
12/02/2021,457.40,127637800,450.73,459.07,450.31
12/01/2021,450.50,132485800,461.64,464.67,450.29
11/30/2021,455.56,148559600,462.00,464.03,455.30
11/29/2021,464.60,86268820,464.07,466.56,461.73
11/26/2021,458.97,112669600,462.34,463.90,457.77
11/24/2021,469.44,61858810,466.06,469.57,465.19
11/23/2021,468.19,73206540,467.22,469.095,464.45
11/22/2021,467.57,72761950,470.89,473.54,467.35
11/19/2021,468.89,57315570,469.61,470.94,468.50
11/18/2021,469.73,50625610,469.24,470.01,466.34
11/17/2021,468.14,47858290,469.00,469.19,467.48
11/16/2021,469.28,48857500,467.15,470.485,467.07
11/15/2021,467.43,46980500,468.64,468.81,466.23
11/12/2021,467.27,53466650,465.12,467.86,464.11
11/11/2021,463.77,34848500,465.21,465.29,463.75
11/10/2021,463.62,69429650,465.58,467.38,462.04
11/09/2021,467.38,51149150,469.32,469.57,465.88
11/08/2021,468.93,50405190,469.70,470.23,468.2031
11/05/2021,468.53,66390560,469.28,470.65,466.92
11/04/2021,466.91,52847090,465.36,467.00,464.99
11/03/2021,464.72,52509830,461.30,465.15,460.83
11/02/2021,461.90,48908420,460.22,462.23,460.08
11/01/2021,460.04,48433640,460.30,460.7021,458.20
10/29/2021,459.25,70162420,455.87,459.56,455.56
10/28/2021,458.32,51437940,455.46,458.40,455.45
10/27/2021,453.94,72438000,456.45,457.16,453.86
10/26/2021,455.96,56075120,457.20,458.49,455.56
10/25/2021,455.55,45214510,454.28,455.90,452.39
10/22/2021,453.12,58845090,453.13,454.67,451.05
10/21/2021,453.59,41305440,451.77,453.829,451.31
10/20/2021,452.41,49571570,451.13,452.732,451.01
10/19/2021,450.64,46996830,448.92,450.71,448.27
10/18/2021,447.19,62213230,443.97,447.55,443.27
10/15/2021,445.87,66260210,444.75,446.26,444.09
10/14/2021,442.50,70236830,439.08,442.66,438.58
10/13/2021,435.18,72973980,434.71,436.05,431.54
10/12/2021,433.62,71181160,435.67,436.10,432.78
10/11/2021,434.69,65233290,437.16,440.26,434.62
10/08/2021,437.86,74557400,439.48,439.89,437.19
10/07/2021,438.66,72437500,438.39,441.68,438.20
10/06/2021,434.90,113032200,429.27,435.1199,427.54
10/05/2021,433.10,90682520,430.24,435.49,429.39
10/04/2021,428.64,128570000,433.00,433.96,426.36
10/01/2021,434.24,129240100,430.98,436.0329,427.23
09/30/2021,429.14,140506000,436.02,436.77,428.78
09/29/2021,434.45,82329210,435.19,437.04,433.85
09/28/2021,433.72,130436300,439.69,440.04,432.94
09/27/2021,442.64,61371110,442.81,444.05,441.90
09/24/2021,443.91,62094840,441.44,444.67,441.21
09/23/2021,443.18,76395980,439.85,444.89,439.60
09/22/2021,437.86,102350100,436.05,440.03,433.747
09/21/2021,433.63,92526110,436.53,437.91,433.07
09/20/2021,434.04,166445500,434.88,436.56,428.86
09/17/2021,441.40,118425000,444.92,445.37,441.02
09/16/2021,447.17,77786740,447.32,448.36,444.02
09/15/2021,447.88,78792220,444.62,448.41,443.44
09/14/2021,444.17,78197140,448.12,448.34,443.22
09/13/2021,446.58,83738650,448.64,448.92,444.11
09/10/2021,445.44,89948170,451.04,451.49,445.31
09/09/2021,448.98,57970410,450.70,452.57,448.72
09/08/2021,450.91,56181910,450.89,451.67,448.86
09/07/2021,451.46,51671530,452.71,452.81,450.7423
09/03/2021,453.08,47234360,451.98,453.63,451.55
09/02/2021,453.19,42830870,453.32,454.05,451.91
09/01/2021,451.80,48721380,452.56,453.11,451.545
08/31/2021,451.56,59300210,452.13,452.49,450.92
08/30/2021,452.23,48357360,450.97,453.07,450.71
08/27/2021,450.25,77235110,447.12,450.65,447.06
08/26/2021,446.26,57829570,448.61,448.86,446.16
08/25/2021,448.91,40529710,448.17,449.457,447.77
08/24/2021,447.97,38744710,447.97,448.54,447.42
08/23/2021,447.26,54973040,445.16,448.23,443.4355
08/20/2021,443.36,72008710,440.23,443.71,439.71
08/19/2021,439.86,92812250,436.27,441.14,436.12
08/18/2021,439.18,89351930,442.96,444.625,438.92
08/17/2021,444.04,92673930,444.24,444.96,440.85
08/16/2021,446.97,73930860,444.53,447.11,442.87
08/13/2021,445.92,39470250,445.59,445.94,445.07
08/12/2021,445.11,38942420,443.62,445.2572,442.66
08/11/2021,443.78,44034340,443.82,443.882,442.62
08/10/2021,442.68,43339280,442.61,443.44,441.88
08/09/2021,442.13,41222590,442.46,442.795,441.31
08/06/2021,442.49,46930010,442.10,442.94,441.80
08/05/2021,441.76,38969660,440.22,441.85,439.88
08/04/2021,438.98,46732210,439.78,441.1243,438.73
08/03/2021,441.15,58053900,438.44,441.28,436.10
08/02/2021,437.59,58783300,440.34,440.93,437.21
07/30/2021,438.51,68951200,437.91,440.06,437.77
07/29/2021,440.65,47435340,439.815,441.80,439.81
07/28/2021,438.83,52472360,439.68,440.30,437.31
07/27/2021,439.01,67397140,439.91,439.94,435.99
07/26/2021,441.02,43719190,439.31,441.03,439.26
07/23/2021,439.94,63766640,437.52,440.30,436.79
07/22/2021,435.46,47878540,434.74,435.72,433.69
07/21/2021,434.55,64724390,432.34,434.70,431.0111
07/20/2021,431.06,99608170,425.68,432.42,424.83
07/19/2021,424.97,147987000,426.19,431.4089,421.97
07/16/2021,431.34,75874660,436.01,436.06,430.92
07/15/2021,434.75,55126360,434.81,435.53,432.72
07/14/2021,436.24,64130350,437.40,437.92,434.91
07/13/2021,435.59,52911310,436.24,437.84,435.31
07/12/2021,437.08,52889590,435.43,437.35,434.97
07/09/2021,435.52,76238580,432.53,435.84,430.714
07/08/2021,430.92,97595230,428.78,431.73,427.52
07/07/2021,434.46,63549460,433.66,434.76,431.51
07/06/2021,432.93,68710420,433.78,434.01,430.01
07/02/2021,433.72,57697670,431.67,434.10,430.5218
07/01/2021,430.43,53441030,428.87,430.60,428.80
06/30/2021,428.06,64827860,427.21,428.78,427.18
06/29/2021,427.70,35970520,427.88,428.56,427.13
06/28/2021,427.47,53159580,427.17,427.65,425.89
06/25/2021,426.61,58129530,425.90,427.0943,425.55
06/24/2021,425.10,45110290,424.89,425.55,424.62
06/23/2021,422.60,49445410,423.19,424.05,422.51
06/22/2021,423.11,57700300,420.85,424.00,420.08
06/21/2021,420.86,72822030,416.80,421.06,415.93
06/18/2021,414.92,118676300,417.09,417.8281,414.70
06/17/2021,421.97,90949660,421.67,423.02,419.32
06/16/2021,422.11,80386080,424.63,424.87,419.92
06/15/2021,424.48,51508510,425.42,425.46,423.54
06/14/2021,425.26,42358480,424.43,425.37,423.10
06/11/2021,424.31,45570830,424.20,424.43,422.82
06/10/2021,423.61,51020150,422.96,424.63,421.55
06/09/2021,421.65,48436340,423.18,423.26,421.41
06/08/2021,422.28,47134280,423.11,423.21,420.32
06/07/2021,422.19,51555030,422.59,422.78,421.19
06/04/2021,422.60,55938790,420.75,422.92,418.8422
06/03/2021,418.77,58138760,417.85,419.99,416.28
06/02/2021,420.33,49097060,420.37,421.23,419.29
06/01/2021,419.67,54216630,422.57,422.72,419.20
05/28/2021,420.04,58520160,420.97,421.25,419.79
05/27/2021,419.29,56707680,420.17,420.72,418.9851
05/26/2021,419.07,43088620,418.87,419.61,417.76
05/25/2021,418.24,57451400,420.33,420.71,417.62
05/24/2021,419.17,51376700,417.34,420.32,417.08
05/21/2021,414.94,76578660,416.87,418.20,414.45
05/20/2021,415.28,78022220,411.80,416.625,411.67
05/19/2021,410.86,106467100,406.92,411.05,405.33
05/18/2021,411.94,59810240,415.80,416.06,411.77
05/17/2021,415.52,64882410,415.39,416.39,413.36
05/14/2021,416.58,82201630,413.21,417.49,413.18
05/13/2021,410.28,106394000,407.07,412.35,407.02
05/12/2021,405.41,134811000,411.23,412.59,404.00
05/11/2021,414.21,116888000,413.10,415.27,410.06
05/10/2021,417.94,81852450,422.50,422.74,417.81
05/07/2021,422.12,67733790,419.89,422.815,419.16
05/06/2021,419.07,74321370,415.83,419.21,413.675
05/05/2021,415.75,39960660,417.38,417.63,415.15
05/04/2021,415.62,101591200,416.07,416.60,411.67
05/03/2021,418.20,68128290,419.43,419.84,417.665
04/30/2021,417.30,85527030,417.63,418.54,416.34
04/29/2021,420.06,78544330,420.32,420.72,416.44
04/28/2021,417.40,51238850,417.81,419.01,416.90
04/27/2021,417.52,51303060,417.93,418.14,416.30
04/26/2021,417.61,52182390,417.44,418.22,416.8111
04/23/2021,416.74,73276200,412.87,418.25,412.79
04/22/2021,412.27,97582790,415.89,416.78,411.13
04/21/2021,416.07,66792980,411.51,416.29,411.36
04/20/2021,412.17,81851830,413.91,415.0859,410.59
04/19/2021,415.21,78498500,416.26,416.74,413.79
04/16/2021,417.26,82037280,417.25,417.91,415.73
04/15/2021,415.87,60229840,413.74,416.16,413.69
04/14/2021,411.45,61659910,412.83,413.96,410.87
04/13/2021,412.86,56550990,411.53,413.529,411.12
04/12/2021,411.64,56704900,410.85,411.93,410.20
04/09/2021,411.49,61104560,408.39,411.67,408.26
04/08/2021,408.52,57863110,407.93,408.58,406.93
04/07/2021,406.59,55836280,405.94,406.96,405.45
04/06/2021,406.12,62020950,405.76,407.24,405.40
04/05/2021,406.36,91684760,403.46,406.94,403.38
04/01/2021,400.61,99682880,398.40,400.67,398.18
03/31/2021,396.33,112734200,395.34,398.00,395.31
03/30/2021,394.73,76262250,394.42,395.45,393.02
03/29/2021,395.78,108107600,394.40,396.75,392.81
03/26/2021,395.98,114409100,390.93,396.41,390.29
03/25/2021,389.70,116128600,385.98,390.55,383.90
03/24/2021,387.52,97588640,391.00,392.75,387.47
03/23/2021,389.50,90686550,391.91,393.46,388.66
03/22/2021,392.59,73778650,390.03,394.07,389.97
03/19/2021,389.48,113624500,389.88,391.569,387.15
03/18/2021,391.48,115349100,394.475,396.72,390.75
03/17/2021,397.26,97959270,394.53,398.12,393.30
03/16/2021,395.91,73722510,397.07,397.83,395.08
03/15/2021,396.41,73592300,394.33,396.685,392.03
03/12/2021,394.06,64653570,392.07,394.21,391.20
03/11/2021,393.53,86245040,392.23,395.65,391.74
03/10/2021,389.58,109899400,389.69,391.40,388.1702
03/09/2021,387.17,113633600,385.85,389.91,381.7299
03/08/2021,381.72,123149200,384.66,387.68,381.42
03/05/2021,383.63,152039600,380.46,384.76,372.64
03/04/2021,376.70,183433000,381.22,384.00,371.88
03/03/2021,381.42,119940200,385.79,386.83,381.31
03/02/2021,386.54,79595330,389.82,390.07,386.00
03/01/2021,389.58,105348800,385.59,390.92,380.572
02/26/2021,380.36,152701600,384.35,385.58,378.23
02/25/2021,382.33,146670500,390.41,391.88,380.7789
02/24/2021,391.77,72433950,386.33,392.23,385.27
02/23/2021,387.50,107284100,384.66,388.945,380.20
02/22/2021,387.03,67414170,387.06,389.62,386.74
02/19/2021,390.03,83240970,392.07,392.38,389.55
02/18/2021,390.72,59712770,389.59,391.515,387.74
02/17/2021,392.39,52806680,390.42,392.66,389.33
02/16/2021,392.30,50972370,393.96,394.17,391.53
02/12/2021,392.64,50593270,389.85,392.90,389.77
02/11/2021,390.71,42913290,391.24,391.69,388.10
02/10/2021,390.08,59154370,392.12,392.28,387.50
02/09/2021,390.25,35551060,389.61,390.89,389.17
02/08/2021,390.51,38365190,389.27,390.56,388.35
02/05/2021,387.71,48669770,388.20,388.47,386.1444
02/04/2021,386.19,47142560,382.96,386.24,381.9655
02/03/2021,381.85,52427090,382.435,383.70,380.48
02/02/2021,381.55,64450660,379.65,383.22,376.3181
02/01/2021,376.23,75817600,373.72,377.34,370.376
01/29/2021,370.07,126765100,375.63,376.67,368.27
01/28/2021,377.63,94198100,376.36,381.93,375.89
01/27/2021,374.41,123351100,380.22,380.32,372.01
01/26/2021,383.79,42665280,385.41,385.85,383.54
01/25/2021,384.39,70401970,383.67,384.77,378.46
01/22/2021,382.88,52136930,382.25,384.1256,381.835
01/21/2021,384.24,47955810,384.49,384.95,383.25
01/20/2021,383.89,61836060,381.11,384.79,380.69
01/19/2021,378.65,51233300,378.34,379.23,376.75
01/15/2021,375.70,107160000,376.72,377.58,373.70
01/14/2021,378.46,49989110,380.59,381.13,378.10
01/13/2021,379.79,45303620,378.69,380.86,377.85
01/12/2021,378.77,52547720,378.89,379.86,376.36
01/11/2021,378.69,51176720,377.85,380.58,377.7189
01/08/2021,381.26,71677210,380.59,381.49,377.10
01/07/2021,379.10,68766810,376.10,379.90,375.91
01/06/2021,373.55,107997700,369.71,376.98,369.12
01/05/2021,371.33,66426230,368.10,372.50,368.05
01/04/2021,368.79,110210800,375.31,375.45,364.82
12/31/2020,373.88,78520700,371.78,374.66,371.232
12/30/2020,371.99,49455260,372.34,373.10,371.57
12/29/2020,371.46,53680450,373.81,374.00,370.83
12/28/2020,372.17,39000400,371.74,372.59,371.07
12/24/2020,369.00,26457850,368.08,369.03,367.45
12/23/2020,367.57,46201400,368.28,369.62,367.2172
12/22/2020,367.24,48388460,368.21,368.3317,366.03
12/21/2020,367.86,96386750,364.97,378.46,362.03
12/18/2020,369.18,136542300,370.97,371.15,367.02
12/17/2020,372.24,64119470,371.94,372.46,371.05
12/16/2020,370.17,58420520,369.82,371.16,368.8676
12/15/2020,369.59,64071100,367.40,369.59,365.92
12/14/2020,364.66,69216170,368.64,369.80,364.47
12/11/2020,366.30,57698610,364.90,366.7402,363.26
12/10/2020,366.73,57735350,365.37,367.86,364.43
12/09/2020,366.85,74098310,370.88,371.05,365.95
12/08/2020,370.17,42458860,367.72,370.78,367.67
12/07/2020,369.09,48944270,369.02,369.62,367.72
12/04/2020,369.85,50749860,367.32,369.85,367.22
12/03/2020,366.69,62882000,366.68,368.19,365.50
12/02/2020,366.79,45927000,364.82,366.96,364.20
12/01/2020,366.02,74504970,365.57,367.68,364.93
11/30/2020,362.06,83872710,362.83,363.12,359.17
11/27/2020,363.67,28514070,363.84,364.18,362.58
11/25/2020,362.66,45330890,363.13,363.16,361.48
11/24/2020,363.22,62415880,360.21,363.81,359.29
11/23/2020,357.46,63230610,357.28,358.82,354.865
11/20/2020,355.33,70411890,357.50,357.72,355.25
11/19/2020,357.78,59940950,355.60,358.18,354.15
11/18/2020,356.28,70591300,360.91,361.50,356.24
11/17/2020,360.62,66111010,359.97,361.92,358.34
11/16/2020,362.57,74541140,360.98,362.78,359.59
11/13/2020,358.10,62959430,355.27,358.90,354.71
11/12/2020,353.21,68118560,355.58,356.7182,351.26
11/11/2020,356.67,58649050,356.40,357.56,355.06
11/10/2020,354.04,85552020,353.49,355.18,350.51
11/09/2020,354.56,172304200,363.97,364.38,354.06
11/06/2020,350.16,74972970,349.93,351.51,347.65
11/05/2020,350.24,82039750,349.24,352.19,348.86
11/04/2020,343.54,126959700,340.86,347.94,339.59
11/03/2020,336.03,93294190,333.69,338.25,330.2935
11/02/2020,330.20,86068300,330.20,332.36,327.24
10/30/2020,326.54,120448700,328.28,329.69,322.60
10/29/2020,329.98,90597690,326.91,333.395,325.09
10/28/2020,326.66,127094300,332.10,338.2483,326.13
10/27/2020,338.22,65994110,339.76,340.12,337.99
10/26/2020,339.39,91473000,342.13,342.98,335.62
10/23/2020,345.78,49143930,345.93,345.99,343.13
10/22/2020,344.61,55399290,342.96,345.24,340.65
10/21/2020,342.73,63574980,343.33,348.6847,342.40
10/20/2020,343.38,60051880,343.46,346.88,342.64
10/19/2020,342.01,68425610,348.65,349.33,341.04
10/16/2020,347.29,89501870,348.96,350.75,347.10
10/15/2020,347.50,60357660,343.71,348.02,343.13
10/14/2020,347.93,57958750,350.75,351.93,347.14
10/13/2020,350.13,73255510,352.28,352.4651,349.09
10/12/2020,352.43,80388530,349.59,354.02,349.06
10/09/2020,346.85,59528610,345.56,347.35,344.89
10/08/2020,343.78,45242480,342.85,343.85,341.86
10/07/2020,340.76,56999600,338.12,341.63,338.09
10/06/2020,334.93,90128880,339.91,342.17,334.38
10/05/2020,339.76,45713110,336.06,339.96,336.01
10/02/2020,333.84,89431110,331.70,337.0126,331.19
10/01/2020,337.04,88698750,337.69,338.74,335.01
09/30/2020,334.89,104081100,333.09,338.29,332.88
09/29/2020,332.37,51531590,333.97,334.77,331.6209
09/28/2020,334.19,64584610,333.22,334.96,332.15
09/25/2020,328.73,71069430,322.58,329.58,321.64
09/24/2020,323.50,76681330,321.22,326.797,319.80
09/23/2020,322.64,93112240,330.90,331.20,322.10
09/22/2020,330.30,63612110,328.57,330.90,325.86
09/21/2020,326.97,99450830,325.70,327.13,321.73
09/18/2020,330.65,105877900,335.37,335.49,327.97
09/17/2020,335.84,91523340,333.56,337.6996,332.991
09/16/2020,338.82,82211260,341.51,343.06,338.52
09/15/2020,340.17,52920860,341.12,342.02,338.4683
09/14/2020,338.46,65605690,337.49,340.38,334.2208
09/11/2020,334.06,84680190,335.82,336.97,331.00
09/10/2020,333.89,90569550,341.82,342.53,332.85
09/09/2020,339.79,91462290,337.55,342.46,336.61
09/08/2020,333.21,114465300,336.71,342.64,332.88
09/04/2020,342.57,139156300,346.13,347.83,334.87
09/03/2020,345.39,148011100,355.87,356.38,342.59
09/02/2020,357.70,69540040,354.67,358.75,353.43
09/01/2020,352.60,54999330,350.21,352.71,349.24
08/31/2020,349.31,66099180,350.35,351.30,349.06
08/28/2020,350.58,48588940,349.44,350.72,348.15
08/27/2020,348.33,58034140,348.51,349.90,346.53
08/26/2020,347.57,50790240,344.76,347.86,344.17
08/25/2020,344.12,38463380,343.53,344.21,342.27
08/24/2020,342.92,48588660,342.12,343.00,339.4504
08/21/2020,339.48,55106630,337.92,339.72,337.55
08/20/2020,338.28,42207830,335.36,338.80,335.22
08/19/2020,337.23,68054240,339.05,339.61,336.62
08/18/2020,338.64,38733910,338.34,339.10,336.61
08/17/2020,337.91,35480970,337.94,338.34,336.8517
08/14/2020,336.84,47260390,336.41,337.42,335.62
08/13/2020,336.83,41816150,336.61,338.2514,335.83
08/12/2020,337.44,53826130,335.44,338.28,332.8377
08/11/2020,332.80,69601090,336.85,337.54,332.01
08/10/2020,335.57,44282090,335.06,335.77,332.955
08/07/2020,334.57,57308270,333.28,334.88,332.30
08/06/2020,334.33,43679450,331.48,334.46,331.13
08/05/2020,332.11,42866350,331.47,332.39,331.18
08/04/2020,330.06,41917890,327.86,330.06,327.86
08/03/2020,328.79,53077950,328.32,329.62,327.73
07/31/2020,326.52,85210760,325.90,326.63,321.33
07/30/2020,323.96,61861710,321.90,324.41,319.64
07/29/2020,325.12,48454160,322.12,325.73,322.075
07/28/2020,321.17,57494980,322.43,323.64,320.85
07/27/2020,323.22,48292970,321.63,323.41,320.775
07/24/2020,320.88,73766600,320.95,321.99,319.246
07/23/2020,322.96,75737990,326.47,327.23,321.48
07/22/2020,326.86,57792920,324.62,327.20,324.50
07/21/2020,325.01,57498970,326.45,326.93,323.94
07/20/2020,324.32,56308850,321.43,325.13,320.62
07/17/2020,321.72,62774910,321.88,322.57,319.735
07/16/2020,320.79,54622520,319.79,321.28,319.09
07/15/2020,321.85,87196520,322.41,323.04,319.265
07/14/2020,318.92,93656950,313.30,319.76,312.00
07/13/2020,314.84,102997500,320.13,322.71,314.13
07/10/2020,317.59,57550370,314.31,317.88,312.76
07/09/2020,314.38,83354160,316.84,317.10,310.68
07/08/2020,316.18,54638600,314.61,316.30,312.70
07/07/2020,313.78,82909960,315.38,317.52,313.37
07/06/2020,317.05,61713830,316.37,317.68,315.56
07/02/2020,312.23,69344220,314.24,315.70,311.51
07/01/2020,310.52,72396540,309.57,311.89,309.07
06/30/2020,308.36,113394800,303.99,310.20,303.82
06/29/2020,304.46,79773260,301.41,304.61,298.93
06/26/2020,300.05,127961000,306.16,306.39,299.42
06/25/2020,307.35,89467970,303.47,307.64,301.28
06/24/2020,304.09,132813500,309.84,310.51,302.10
06/23/2020,312.05,68471250,313.49,314.50,311.6101
06/22/2020,310.62,74649390,307.99,311.05,306.75
06/19/2020,308.64,135549600,314.17,314.38,306.53
06/18/2020,311.78,80828660,310.005,312.30,309.51
06/17/2020,311.66,83398940,314.07,314.39,310.86
06/16/2020,312.96,137627500,315.48,315.64,307.67
06/15/2020,307.05,135782700,298.02,308.28,296.74
06/12/2020,304.21,194678900,308.24,309.08,298.60
06/11/2020,300.61,209243600,311.46,312.15,300.01
06/10/2020,319.00,95000770,321.42,322.39,318.2209
06/09/2020,320.79,77479230,320.30,323.2849,319.36
06/08/2020,323.20,73641220,320.22,323.41,319.63
06/05/2020,319.34,150524700,317.23,321.275,317.16
06/04/2020,311.36,75794360,311.11,313.00,309.08
06/03/2020,312.18,92567570,310.24,313.22,309.94
06/02/2020,308.08,74267160,306.55,308.13,305.10
06/01/2020,305.55,56779840,303.62,306.205,303.06
05/29/2020,304.32,119265700,302.46,304.96,299.47
05/28/2020,302.97,90767810,304.65,306.84,302.24
05/27/2020,303.53,104817400,302.12,303.57,296.87
05/26/2020,299.08,88951440,301.93,302.19,295.4646
05/22/2020,295.44,63958200,294.57,295.63,293.22
05/21/2020,294.88,78293930,296.79,297.67,293.6886
05/20/2020,296.93,85861690,295.82,297.87,295.57
05/19/2020,291.97,95189320,294.35,296.205,291.95
05/18/2020,295.00,120320200,293.05,296.75,292.70
05/15/2020,286.28,111146300,282.37,286.33,281.34
05/14/2020,284.97,121977900,278.95,285.11,272.99
05/13/2020,281.60,144721100,286.06,287.19,278.965
05/12/2020,286.67,95870790,293.79,294.24,286.52
05/11/2020,292.50,79514230,290.34,294.00,289.88
05/08/2020,292.44,76622130,291.09,292.95,289.86
05/07/2020,287.68,75250410,287.75,289.78,287.13
05/06/2020,284.25,73632630,288.04,288.46,283.78
05/05/2020,286.19,79569940,286.64,289.25,283.7134
05/04/2020,283.57,80873210,280.74,283.90,279.13
05/01/2020,282.79,125180000,285.31,290.6572,281.52
04/30/2020,290.48,122901700,291.71,293.3239,288.59
04/29/2020,293.21,118745600,291.53,294.88,290.41
04/28/2020,285.73,105270000,291.02,291.40,285.40
04/27/2020,287.05,77896610,285.12,288.27,284.62
04/24/2020,282.97,85165950,280.73,283.70,278.50
04/23/2020,279.08,104709700,280.49,283.94,278.75
04/22/2020,279.10,93524580,278.35,281.00,276.91
04/21/2020,273.04,126385700,276.73,278.04,272.02
04/20/2020,281.59,100109300,282.61,286.7912,281.35
04/17/2020,286.64,146684800,285.38,287.30,282.40
04/16/2020,279.10,131798300,279.15,280.03,275.76
04/15/2020,277.76,121775000,277.57,283.9407,275.46
04/14/2020,283.79,134143400,280.98,284.90,275.5106
04/13/2020,275.66,114839100,277.14,277.51,271.41
04/09/2020,278.20,190282700,277.58,281.20,275.47
04/08/2020,274.03,153774500,267.96,276.00,265.2542
04/07/2020,265.13,201427200,274.21,275.03,264.89
04/06/2020,264.86,188061200,257.84,267.00,248.1698
04/03/2020,248.19,135561200,250.76,253.32,245.22
04/02/2020,251.83,177660400,245.19,252.68,244.59
04/01/2020,246.15,189554600,247.98,257.6591,243.90
03/31/2020,257.75,194881100,260.56,263.33,256.22
03/30/2020,261.65,170961900,255.70,262.43,253.53
03/27/2020,253.42,224341200,253.27,260.81,251.05
03/26/2020,261.20,257632800,249.52,262.80,249.05
03/25/2020,246.79,299430300,244.87,256.35,239.75
03/24/2020,243.15,235494500,234.42,244.10,233.80
03/23/2020,222.95,326025200,228.19,229.6833,218.26
03/20/2020,228.80,347158800,242.53,244.47,228.50
03/19/2020,240.51,289322000,239.25,247.38,232.22
03/18/2020,240.00,327597100,236.25,248.37,228.02
03/17/2020,252.80,262070500,245.04,256.17,237.07
03/16/2020,239.85,297240000,241.18,256.90,237.36
03/13/2020,269.32,329566100,263.09,271.4754,248.5237
03/12/2020,248.11,392220700,256.00,266.66,247.68
03/11/2020,274.36,256416600,280.70,281.94,270.88
